,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
13264,13265,2019-08-05 11:23:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.012359619140625,-0.002838134765625,-1.0045166015625,3,
13265,13266,2019-08-05 11:23:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014999389648438,-0.003082275390625,-0.99740600585938,3,
13266,13267,2019-08-05 11:23:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015167236328125,-0.0023193359375,-0.99234008789062,3,
13267,13268,2019-08-05 11:23:47,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016357421875,-0.004486083984375,-1.0016021728516,3,
13268,13269,2019-08-05 11:23:47,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.013671875,-0.0028533935546875,-1.00146484375,3,
13269,13270,2019-08-05 11:23:47,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014480590820312,-0.0036163330078125,-0.99644470214844,3,
13270,13271,2019-08-05 11:23:47,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.010086059570312,-0.004547119140625,-0.99617004394531,3,
13271,13272,2019-08-05 11:23:47,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.010650634765625,-0.0037994384765625,-0.99697875976562,3,
13272,13273,2019-08-05 11:23:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.011093139648438,-0.0048370361328125,-0.99607849121094,3,
13273,13274,2019-08-05 11:23:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014297485351562,-0.00244140625,-0.99200439453125,3,
13274,13275,2019-08-05 11:23:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.012466430664062,-0.004058837890625,-0.99351501464844,3,
13275,13276,2019-08-05 11:23:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016204833984375,-0.0032806396484375,-0.99360656738281,3,
13276,13277,2019-08-05 11:23:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.01318359375,-0.002838134765625,-0.99688720703125,3,
13277,13278,2019-08-05 11:23:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014358520507812,-0.0026702880859375,-0.99192810058594,3,
13278,13279,2019-08-05 11:23:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.012847900390625,-0.0022430419921875,-0.99853515625,3,
13279,13280,2019-08-05 11:23:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.011749267578125,-0.0042266845703125,-0.99882507324219,3,
13280,13281,2019-08-05 11:23:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.01495361328125,-0.0013885498046875,-0.99533081054688,3,
13281,13282,2019-08-05 11:23:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.012344360351562,-0.0021209716796875,-0.99615478515625,3,
13282,13283,2019-08-05 11:23:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0133056640625,-0.0031585693359375,-0.99668884277344,3,
13283,13284,2019-08-05 11:23:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.011322021484375,-0.00274658203125,-0.99372863769531,3,
13284,13285,2019-08-05 11:23:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016326904296875,-0.0039825439453125,-0.99919128417969,3,
13285,13286,2019-08-05 11:23:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0128173828125,-0.001708984375,-0.99639892578125,3,
13286,13287,2019-08-05 11:23:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014068603515625,-0.0040283203125,-0.99447631835938,3,
13287,13288,2019-08-05 11:23:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.013916015625,-0.002685546875,-0.99789428710938,3,
13288,13289,2019-08-05 11:23:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0142822265625,0.001251220703125,-0.99459838867188,3,
13289,13290,2019-08-05 11:23:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.011566162109375,-0.0038299560546875,-0.99359130859375,3,
13290,13291,2019-08-05 11:23:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.019805908203125,0.001708984375,-0.99905395507812,3,
13291,13292,2019-08-05 11:23:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014892578125,-0.0037689208984375,-0.99600219726562,3,
13292,13293,2019-08-05 11:23:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.012786865234375,-0.0040130615234375,-0.99771118164062,3,
13293,13294,2019-08-05 11:23:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.010650634765625,-0.004486083984375,-0.99160766601562,3,
13294,13295,2019-08-05 11:23:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015594482421875,0.000152587890625,-0.99813842773438,3,
13295,13296,2019-08-05 11:23:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.01385498046875,-0.0006103515625,-0.99613952636719,3,
13296,13297,2019-08-05 11:23:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015045166015625,-0.00494384765625,-0.99757385253906,3,
13297,13298,2019-08-05 11:23:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.00848388671875,-0.00604248046875,-0.99705505371094,3,
13298,13299,2019-08-05 11:23:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014358520507812,-0.002685546875,-0.99641418457031,3,
13299,13300,2019-08-05 11:23:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.008026123046875,-0.00274658203125,-0.98886108398438,3,
13300,13301,2019-08-05 11:23:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10905456542969,0.040939331054688,-0.99749755859375,3,
13301,13302,2019-08-05 11:23:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0066680908203125,-0.0033721923828125,-0.99873352050781,3,
13302,13303,2019-08-05 11:23:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.070816040039062,-0.037399291992188,-1.0096435546875,3,
13303,13304,2019-08-05 11:23:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015579223632812,-0.0042724609375,-0.99581909179688,3,
13304,13305,2019-08-05 11:23:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.055267333984375,-0.00244140625,-0.96554565429688,3,
13305,13306,2019-08-05 11:23:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.020294189453125,-0.0064544677734375,-1.0044403076172,3,
13306,13307,2019-08-05 11:23:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015029907226562,-0.006134033203125,-0.99501037597656,3,
13307,13308,2019-08-05 11:23:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016448974609375,-0.0030517578125,-0.99560546875,3,
13308,13309,2019-08-05 11:23:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.017669677734375,-0.0062103271484375,-0.998046875,3,
13309,13310,2019-08-05 11:23:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014602661132812,-0.00506591796875,-1.0021820068359,3,
13310,13311,2019-08-05 11:23:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.028411865234375,-0.0007171630859375,-0.98873901367188,3,
13311,13312,2019-08-05 11:23:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.01434326171875,-0.0074005126953125,-0.99754333496094,3,
13312,13313,2019-08-05 11:23:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014801025390625,-0.00537109375,-0.99942016601562,3,
13313,13314,2019-08-05 11:23:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.038833618164062,0.016265869140625,-1.061767578125,3,
13314,13315,2019-08-05 11:23:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.021316528320312,-0.004119873046875,-0.99560546875,3,
13315,13316,2019-08-05 11:23:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.017669677734375,-0.004638671875,-0.99697875976562,3,
13316,13317,2019-08-05 11:23:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.017578125,-0.00146484375,-0.9901123046875,3,
13317,13318,2019-08-05 11:23:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016403198242188,-0.012237548828125,-1.0055084228516,3,
13318,13319,2019-08-05 11:23:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0055389404296875,-0.006103515625,-0.98701477050781,3,
13319,13320,2019-08-05 11:23:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.012451171875,-0.0079345703125,-0.98605346679688,3,
13320,13321,2019-08-05 11:23:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016952514648438,-0.005645751953125,-0.99349975585938,3,
13321,13322,2019-08-05 11:23:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0137939453125,-0.0072784423828125,-0.99578857421875,3,
13322,13323,2019-08-05 11:23:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016616821289062,-0.0053253173828125,-0.99726867675781,3,
13323,13324,2019-08-05 11:23:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016403198242188,-0.0068511962890625,-0.99723815917969,3,
13324,13325,2019-08-05 11:23:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015670776367188,-0.0049896240234375,-0.99723815917969,3,
13325,13326,2019-08-05 11:23:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015609741210938,-0.0073699951171875,-0.99530029296875,3,
13326,13327,2019-08-05 11:23:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016860961914062,-0.0048980712890625,-0.99560546875,3,
13327,13328,2019-08-05 11:23:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.017181396484375,-0.006744384765625,-0.99752807617188,3,
13328,13329,2019-08-05 11:23:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016891479492188,-0.0066070556640625,-0.99617004394531,3,
13329,13330,2019-08-05 11:23:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.017868041992188,-0.0063323974609375,-0.99778747558594,3,
13330,13331,2019-08-05 11:23:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015762329101562,-0.0068359375,-0.99705505371094,3,
13331,13332,2019-08-05 11:23:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.020355224609375,-0.0051727294921875,-1.0033569335938,3,
13332,13333,2019-08-05 11:24:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015975952148438,-0.0058746337890625,-0.99667358398438,3,
13333,13334,2019-08-05 11:24:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.017425537109375,-0.0067291259765625,-0.99919128417969,3,
13334,13335,2019-08-05 11:24:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015884399414062,-0.0057220458984375,-0.99461364746094,3,
13335,13336,2019-08-05 11:24:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.014694213867188,-0.0081787109375,-1.0044555664062,3,
13336,13337,2019-08-05 11:24:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015625,-0.0075531005859375,-0.99766540527344,3,
13337,13338,2019-08-05 11:24:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015426635742188,-0.0066680908203125,-0.98829650878906,3,
13338,13339,2019-08-05 11:24:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016555786132812,-0.011383056640625,-1.0001983642578,3,
13339,13340,2019-08-05 11:24:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0115966796875,-0.0047760009765625,-0.99754333496094,3,
13340,13341,2019-08-05 11:24:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0150146484375,-0.005828857421875,-0.99674987792969,3,
13341,13342,2019-08-05 11:24:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.011383056640625,-0.0068817138671875,-0.99784851074219,3,
13342,13343,2019-08-05 11:24:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016983032226562,-0.00555419921875,-0.99691772460938,3,
13343,13344,2019-08-05 11:24:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.017135620117188,-0.005157470703125,-0.99684143066406,3,
13344,13345,2019-08-05 11:24:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.015487670898438,-0.0083160400390625,-0.9998779296875,3,
13345,13346,2019-08-05 11:24:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.013458251953125,-0.004913330078125,-1.000732421875,3,
13346,13347,2019-08-05 11:24:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.017288208007812,-0.0077056884765625,-0.99668884277344,3,
13347,13348,2019-08-05 11:57:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.016372680664062,-0.006011962890625,-0.99803161621094,3,
13348,13349,2019-08-05 14:48:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0082550048828125,0.0008697509765625,-0.99577331542969,3,
13349,13350,2019-08-06 09:58:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.16986083984375,-0.66215515136719,-0.7120361328125,3,
13350,13351,2019-08-06 11:01:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.27471923828125,-0.48190307617188,-0.73130798339844,3,
13351,13352,2019-08-06 11:01:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.44252014160156,-0.7132568359375,-0.47164916992188,3,
13352,13353,2019-08-06 11:01:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.13374328613281,-0.72026062011719,-0.72392272949219,3,
13353,13354,2019-08-06 11:01:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.46311950683594,-0.5709228515625,-0.18095397949219,3,
13354,13355,2019-08-06 11:01:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.747314453125,-0.99949645996094,0.64935302734375,3,
13355,13356,2019-08-06 11:01:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.021682739257812,-0.18814086914062,1.0901031494141,3,
13356,13357,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.068313598632812,-0.18418884277344,1.0744476318359,3,
13357,13358,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.12908935546875,-0.10562133789062,1.105224609375,3,
13358,13359,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.17282104492188,-0.11610412597656,0.98381042480469,3,
13359,13360,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.17190551757812,-0.11482238769531,0.98533630371094,3,
13360,13361,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.17172241210938,-0.11515808105469,0.98397827148438,3,
13361,13362,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.17141723632812,-0.11524963378906,0.98440551757812,3,
13362,13363,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.1759033203125,-0.11686706542969,0.98432922363281,3,
13363,13364,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.17308044433594,-0.11631774902344,0.98405456542969,3,
13364,13365,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.63929748535156,-0.56625366210938,-0.49951171875,3,
13365,13366,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.39906311035156,-0.71696472167969,-0.56864929199219,3,
13366,13367,2019-08-06 11:02:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.33403015136719,-0.39216613769531,-0.61952209472656,3,
13367,13368,2019-08-06 11:02:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,-0.13970947265625,-0.1873779296875,-0.018020629882812,3,
13368,13369,2019-08-06 11:02:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.13853454589844,-0.134033203125,-0.11383056640625,3,
13369,13370,2019-08-06 11:02:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.031356811523438,-0.23965454101562,-0.95291137695312,3,
13370,13371,2019-08-06 11:02:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.081024169921875,-0.22154235839844,-0.97286987304688,3,
13371,13372,2019-08-06 11:02:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.17195129394531,-0.25761413574219,-0.98678588867188,3,
13372,13373,2019-08-06 11:02:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.058242797851562,-0.18099975585938,-0.99180603027344,3,
13373,13374,2019-08-06 11:02:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.042861938476562,-0.18380737304688,-0.98939514160156,3,
13374,13375,2019-08-06 11:02:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.046218872070312,-0.1827392578125,-0.98204040527344,3,
13375,13376,2019-08-06 11:02:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.036087036132812,-0.17849731445312,-0.98529052734375,3,
13376,13377,2019-08-06 11:02:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.026260375976562,-0.17486572265625,-0.98147583007812,3,
13377,13378,2019-08-06 11:02:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0301513671875,-0.17459106445312,-0.98187255859375,3,
13378,13379,2019-08-06 11:02:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.028793334960938,-0.17605590820312,-0.98255920410156,3,
13379,13380,2019-08-06 11:02:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029495239257812,-0.17601013183594,-0.9832763671875,3,
13380,13381,2019-08-06 11:02:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.030548095703125,-0.177490234375,-0.98832702636719,3,
13381,13382,2019-08-06 11:02:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.033660888671875,-0.17791748046875,-1.0016174316406,3,
13382,13383,2019-08-06 11:02:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.038772583007812,-0.16876220703125,-0.98359680175781,3,
13383,13384,2019-08-06 11:02:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.035049438476562,-0.17727661132812,-0.98637390136719,3,
13384,13385,2019-08-06 11:02:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.036468505859375,-0.17546081542969,-0.98544311523438,3,
13385,13386,2019-08-06 11:02:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03509521484375,-0.177734375,-0.984619140625,3,
13386,13387,2019-08-06 11:02:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03515625,-0.17843627929688,-0.98463439941406,3,
13387,13388,2019-08-06 11:02:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.037200927734375,-0.17814636230469,-0.98196411132812,3,
13388,13389,2019-08-06 11:02:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.038330078125,-0.1776123046875,-0.98175048828125,3,
13389,13390,2019-08-06 11:02:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0380859375,-0.17802429199219,-0.97930908203125,3,
13390,13391,2019-08-06 11:02:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03094482421875,-0.17901611328125,-0.99125671386719,3,
13391,13392,2019-08-06 11:02:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.037017822265625,-0.17666625976562,-0.97895812988281,3,
13392,13393,2019-08-06 11:02:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040283203125,-0.17990112304688,-0.98410034179688,3,
13393,13394,2019-08-06 11:02:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.045654296875,-0.17990112304688,-0.99159240722656,3,
13394,13395,2019-08-06 11:02:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.044387817382812,-0.18547058105469,-0.97319030761719,3,
13395,13396,2019-08-06 11:02:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.043670654296875,-0.18220520019531,-0.96609497070312,3,
13396,13397,2019-08-06 11:02:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.04449462890625,-0.18319702148438,-0.97970581054688,3,
13397,13398,2019-08-06 11:02:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.04486083984375,-0.18182373046875,-0.98190307617188,3,
13398,13399,2019-08-06 11:02:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.043533325195312,-0.18276977539062,-0.98184204101562,3,
13399,13400,2019-08-06 11:02:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.042007446289062,-0.18240356445312,-0.98066711425781,3,
13400,13401,2019-08-06 11:02:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.041061401367188,-0.18171691894531,-0.98300170898438,3,
13401,13402,2019-08-06 11:02:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.041854858398438,-0.18171691894531,-0.98100280761719,3,
13402,13403,2019-08-06 11:02:16,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039199829101562,-0.18424987792969,-0.98060607910156,3,
13403,13404,2019-08-06 11:02:16,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10304260253906,-0.19815063476562,-0.92637634277344,3,
13404,13405,2019-08-06 11:02:16,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.095062255859375,-0.19926452636719,-0.97390747070312,3,
13405,13406,2019-08-06 11:02:16,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.099624633789062,-0.1982421875,-0.97433471679688,3,
13406,13407,2019-08-06 11:02:16,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.097625732421875,-0.19789123535156,-0.97282409667969,3,
13407,13408,2019-08-06 11:02:17,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.098846435546875,-0.19956970214844,-0.97305297851562,3,
13408,13409,2019-08-06 11:02:17,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.092514038085938,-0.19203186035156,-0.96919250488281,3,
13409,13410,2019-08-06 11:02:17,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.09735107421875,-0.19929504394531,-0.97369384765625,3,
13410,13411,2019-08-06 11:02:17,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10394287109375,-0.201171875,-0.97532653808594,3,
13411,13412,2019-08-06 11:02:17,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10336303710938,-0.19970703125,-0.97659301757812,3,
13412,13413,2019-08-06 11:02:18,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10110473632812,-0.197265625,-0.97427368164062,3,
13413,13414,2019-08-06 11:02:18,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10066223144531,-0.20034790039062,-0.971435546875,3,
13414,13415,2019-08-06 11:02:18,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10073852539062,-0.193603515625,-0.97230529785156,3,
13415,13416,2019-08-06 11:02:18,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10079956054688,-0.19648742675781,-0.97447204589844,3,
13416,13417,2019-08-06 11:02:18,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10182189941406,-0.19956970214844,-0.97637939453125,3,
13417,13418,2019-08-06 11:02:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10072326660156,-0.19863891601562,-0.97280883789062,3,
13418,13419,2019-08-06 11:02:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1002197265625,-0.19688415527344,-0.97242736816406,3,
13419,13420,2019-08-06 11:02:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10060119628906,-0.1964111328125,-0.97268676757812,3,
13420,13421,2019-08-06 11:02:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1011962890625,-0.19696044921875,-0.97380065917969,3,
13421,13422,2019-08-06 11:02:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10098266601562,-0.1981201171875,-0.97418212890625,3,
13422,13423,2019-08-06 11:02:20,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10133361816406,-0.19816589355469,-0.97370910644531,3,
13423,13424,2019-08-06 11:02:20,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10000610351562,-0.1978759765625,-0.97196960449219,3,
13424,13425,2019-08-06 11:02:20,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.098251342773438,-0.19703674316406,-0.97344970703125,3,
13425,13426,2019-08-06 11:02:20,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10102844238281,-0.19828796386719,-0.97427368164062,3,
13426,13427,2019-08-06 11:02:21,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1005859375,-0.19613647460938,-0.97245788574219,3,
13427,13428,2019-08-06 11:02:21,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10011291503906,-0.197265625,-0.97219848632812,3,
13428,13429,2019-08-06 11:02:21,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0986328125,-0.19548034667969,-0.97036743164062,3,
13429,13430,2019-08-06 11:02:21,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10066223144531,-0.19624328613281,-0.97457885742188,3,
13430,13431,2019-08-06 11:02:21,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10063171386719,-0.19723510742188,-0.97364807128906,3,
13431,13432,2019-08-06 11:02:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10057067871094,-0.19728088378906,-0.9755859375,3,
13432,13433,2019-08-06 11:02:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10054016113281,-0.19859313964844,-0.97219848632812,3,
13433,13434,2019-08-06 11:02:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10400390625,-0.20137023925781,-0.97515869140625,3,
13434,13435,2019-08-06 11:02:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10035705566406,-0.19183349609375,-0.97198486328125,3,
13435,13436,2019-08-06 11:02:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10444641113281,-0.20515441894531,-0.97227478027344,3,
13436,13437,2019-08-06 11:02:23,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1019287109375,-0.20011901855469,-0.97293090820312,3,
13437,13438,2019-08-06 11:02:23,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10140991210938,-0.19830322265625,-0.97380065917969,3,
13438,13439,2019-08-06 11:02:23,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10145568847656,-0.19731140136719,-0.97476196289062,3,
13439,13440,2019-08-06 11:02:23,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10057067871094,-0.19793701171875,-0.97373962402344,3,
13440,13441,2019-08-06 11:02:23,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10108947753906,-0.19668579101562,-0.97288513183594,3,
13441,13442,2019-08-06 11:02:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10124206542969,-0.19827270507812,-0.97344970703125,3,
13442,13443,2019-08-06 11:02:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10067749023438,-0.19728088378906,-0.97366333007812,3,
13443,13444,2019-08-06 11:02:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10128784179688,-0.197021484375,-0.97554016113281,3,
13444,13445,2019-08-06 11:02:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10214233398438,-0.19822692871094,-0.97450256347656,3,
13445,13446,2019-08-06 11:02:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10096740722656,-0.19798278808594,-0.97198486328125,3,
13446,13447,2019-08-06 11:02:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10116577148438,-0.19757080078125,-0.97225952148438,3,
13447,13448,2019-08-06 11:02:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10159301757812,-0.19764709472656,-0.97268676757812,3,
13448,13449,2019-08-06 11:02:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10089111328125,-0.19789123535156,-0.97137451171875,3,
13449,13450,2019-08-06 11:02:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10110473632812,-0.19683837890625,-0.97370910644531,3,
