         _id            timestamp                             device_id  double_values_0  double_values_1  double_values_2  accuracy label
11766  11767  2019-08-01 15:09:57  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.013397        -0.615601        -0.780685         3      
11767  11768  2019-08-01 15:09:57  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.023865        -0.593277        -0.809464         3      
11768  11769  2019-08-01 15:09:57  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.022064        -0.637329        -0.851715         3      
11769  11770  2019-08-01 15:09:57  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.021118        -0.600861        -0.810440         3      
11770  11771  2019-08-01 15:09:57  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.034317        -0.596451        -0.826263         3      
11771  11772  2019-08-01 15:09:57  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.070496        -0.602371        -0.854553         3      
11772  11773  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.083145        -0.603394        -0.789520         3      
11773  11774  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.082901        -0.608704        -0.781540         3      
11774  11775  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.091721        -0.607971        -0.793427         3      
11775  11776  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.102173        -0.614777        -0.773804         3      
11776  11777  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.166153        -0.638123        -0.719360         3      
11777  11778  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.178787        -0.630066        -0.768448         3      
11778  11779  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.164719        -0.630203        -0.736496         3      
11779  11780  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.094742        -0.579056        -0.800766         3      
11780  11781  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.123428        -0.630585        -0.767334         3      
11781  11782  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.038879        -0.720551        -0.698547         3      
11782  11783  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.039871        -0.675140        -0.860336         3      
11783  11784  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.013672        -0.713669        -0.731644         3      
11784  11785  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.055405        -0.717209        -0.722488         3      
11785  11786  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.045334        -0.682663        -0.728455         3      
11786  11787  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.003906        -0.698883        -0.743530         3      
11787  11788  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.065781        -0.743561        -0.699432         3      
11788  11789  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.072144        -0.714005        -0.711197         3      
11789  11790  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.051025        -0.718948        -0.686539         3      
11790  11791  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.087967        -0.693527        -0.743515         3      
11791  11792  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.085999        -0.703156        -0.672714         3      
11792  11793  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.136429        -0.712982        -0.608063         3      
11793  11794  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.159821        -0.753265        -0.628036         3      
11794  11795  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.101822        -0.691574        -0.715790         3      
11795  11796  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.134949        -0.712173        -0.685806         3      
11796  11797  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.078644        -0.657104        -0.801056         3      
11797  11798  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.009781        -0.675934        -0.680145         3      
11798  11799  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.006729        -0.673615        -0.761948         3      
11799  11800  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.017853        -0.650146        -0.756683         3      
11800  11801  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.024841        -0.656143        -0.746063         3      
11801  11802  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002319        -0.693085        -0.710754         3      
11802  11803  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.023163        -0.689713        -0.744919         3      
11803  11804  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.045410        -0.717178        -0.696106         3      
11804  11805  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.033707        -0.717346        -0.684052         3      
11805  11806  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.033432        -0.717545        -0.684387         3      
11806  11807  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.041168        -0.645233        -0.818588         3      
11807  11808  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.068024        -0.681107        -0.984253         3      
11808  11809  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.033875        -0.647522        -0.794266         3      
11809  11810  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.020889        -0.644363        -0.745026         3      
11810  11811  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.029007        -0.637848        -0.769836         3      
11811  11812  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.029175        -0.612045        -0.809174         3      
11812  11813  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.030777        -0.637848        -0.777161         3      
11813  11814  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.031860        -0.629623        -0.790955         3      
11814  11815  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005280        -0.020386        -1.000443         3      
11815  11816  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007111        -0.021179        -1.003723         3      
11816  11817  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000641        -0.019699        -1.001846         3      
11817  11818  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008224        -0.011581        -1.003845         3      
11818  11819  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003006        -0.010895        -0.993332         3      
11819  11820  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006760        -0.015381        -0.998199         3      
11820  11821  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005783        -0.019913        -1.000488         3      
11821  11822  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006821        -0.016907        -1.000809         3      
11822  11823  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011810        -0.018036        -1.000107         3      
11823  11824  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008087        -0.022202        -1.001221         3      
11824  11825  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007477        -0.021454        -0.999847         3      
11825  11826  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006119        -0.018463        -1.001022         3      
11826  11827  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005478        -0.019058        -0.998917         3      
11827  11828  2019-08-01 15:09:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007141        -0.015625        -0.998184         3      
11828  11829  2019-08-01 15:09:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006165        -0.019531        -1.000076         3      
11829  11830  2019-08-01 15:09:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006073        -0.019318        -1.000427         3      
11830  11831  2019-08-01 15:09:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008514        -0.014877        -0.995193         3      
11831  11832  2019-08-01 15:09:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006729        -0.018707        -0.999481         3      
11832  11833  2019-08-01 15:09:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008163        -0.018661        -0.998535         3      
11833  11834  2019-08-01 15:10:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009567        -0.022827        -1.003632         3      
11834  11835  2019-08-01 15:10:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.014694        -0.018143        -0.999283         3      
11835  11836  2019-08-01 15:10:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002899        -0.022583        -1.002594         3      
11836  11837  2019-08-01 15:10:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004715        -0.011719        -0.995071         3      
11837  11838  2019-08-01 15:10:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003571        -0.019073        -0.997894         3      
11838  11839  2019-08-01 15:10:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007782        -0.016647        -0.996674         3      
11839  11840  2019-08-01 15:10:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005661        -0.017593        -0.995331         3      
11840  11841  2019-08-01 15:10:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010773        -0.016983        -0.996704         3      
11841  11842  2019-08-01 15:10:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006332        -0.017975        -1.000473         3      
11842  11843  2019-08-01 15:10:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006912        -0.019562        -0.999084         3      
11843  11844  2019-08-01 15:10:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010773        -0.017975        -0.997726         3      
11844  11845  2019-08-01 15:10:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008301        -0.016098        -1.001022         3      
11845  11846  2019-08-01 15:10:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.013382        -0.020035        -0.998886         3      
11846  11847  2019-08-01 15:10:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.012085        -0.020218        -1.000809         3      
11847  11848  2019-08-01 15:10:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009399        -0.022354        -1.003281         3      
11848  11849  2019-08-01 15:10:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002930        -0.015762        -0.999756         3      
11849  11850  2019-08-01 15:10:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004593        -0.016022        -0.997620         3      
11850  11851  2019-08-01 15:10:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005814        -0.018524        -0.998886         3      
11851  11852  2019-08-01 15:10:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005920        -0.018082        -0.999969         3      
11852  11853  2019-08-01 15:10:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003967        -0.020035        -0.997513         3      
11853  11854  2019-08-01 15:10:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008163        -0.014709        -0.994934         3      
11854  11855  2019-08-01 15:10:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001907        -0.017075        -1.000687         3      
11855  11856  2019-08-01 15:10:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006378        -0.017746        -0.998810         3      
11856  11857  2019-08-01 15:10:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006897        -0.016815        -0.998871         3      
11857  11858  2019-08-01 15:10:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007858        -0.017838        -0.998535         3      
11858  11859  2019-08-01 15:10:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007874        -0.015427        -0.995911         3      
11859  11860  2019-08-01 15:10:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008438        -0.013779        -0.995026         3      
11860  11861  2019-08-01 15:10:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010025        -0.014969        -0.998566         3      
11861  11862  2019-08-01 15:10:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004608        -0.016800        -0.998428         3      
11862  11863  2019-08-01 15:10:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006348        -0.015854        -0.997620         3      
11863  11864  2019-08-01 15:10:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008011        -0.018906        -0.997757         3      
11864  11865  2019-08-01 15:10:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011993        -0.015732        -0.995407         3      
11865  11866  2019-08-01 15:10:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006744        -0.016418        -0.997223         3      
11866  11867  2019-08-01 15:10:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009308        -0.017044        -0.996933         3      
11867  11868  2019-08-01 15:10:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008514        -0.016464        -0.996918         3      
11868  11869  2019-08-01 15:10:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005707        -0.016357        -0.999252         3      
11869  11870  2019-08-01 15:10:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009308        -0.016327        -0.996292         3      
11870  11871  2019-08-01 15:10:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009430        -0.018906        -1.001205         3      
11871  11872  2019-08-01 15:10:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010254        -0.017197        -0.997589         3      
11872  11873  2019-08-01 15:10:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007385        -0.017929        -1.002197         3      
11873  11874  2019-08-01 15:10:08  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002716        -0.013763        -1.007904         3      
11874  11875  2019-08-01 15:10:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004562        -0.030014        -1.013428         3      
11875  11876  2019-08-01 15:10:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.016068        -0.027573        -1.013260         3      
11876  11877  2019-08-01 15:10:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011505        -0.021072        -1.001785         3      
11877  11878  2019-08-01 15:10:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007706        -0.019363        -1.000366         3      
11878  11879  2019-08-01 15:10:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008606        -0.015900        -0.998535         3      
11879  11880  2019-08-01 15:10:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010635        -0.015091        -1.000595         3      
11880  11881  2019-08-01 15:10:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011520        -0.017059        -1.004517         3      
11881  11882  2019-08-01 15:10:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008148        -0.017899        -0.997879         3      
11882  11883  2019-08-01 15:10:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008423        -0.015030        -0.996536         3      
11883  11884  2019-08-01 15:10:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009598        -0.014160        -0.997314         3      
11884  11885  2019-08-01 15:10:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008072        -0.014633        -0.997498         3      
11885  11886  2019-08-01 15:10:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007553        -0.014496        -0.996719         3      
11886  11887  2019-08-01 15:10:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008621        -0.014740        -0.997879         3      
11887  11888  2019-08-01 15:10:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007446        -0.015152        -0.996887         3      
11888  11889  2019-08-01 15:10:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006531        -0.013840        -0.996857         3      
11889  11890  2019-08-01 15:10:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008224        -0.013565        -0.997757         3      
11890  11891  2019-08-01 15:10:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007431        -0.014145        -0.997238         3      
11891  11892  2019-08-01 15:10:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007767        -0.015366        -0.997894         3      
11892  11893  2019-08-01 15:10:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009323        -0.014664        -0.997665         3      
11893  11894  2019-08-01 15:10:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009308        -0.015762        -0.999298         3      
11894  11895  2019-08-01 15:10:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008255        -0.013458        -0.997055         3      
11895  11896  2019-08-01 15:10:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007950        -0.015579        -0.994934         3      
11896  11897  2019-08-01 15:10:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008316        -0.015717        -0.997162         3      
11897  11898  2019-08-01 15:10:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007675        -0.016312        -0.996811         3      
11898  11899  2019-08-01 15:10:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009048        -0.016098        -0.995956         3      
11899  11900  2019-08-01 15:10:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007980        -0.014679        -0.996780         3      
11900  11901  2019-08-01 15:10:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007629        -0.016129        -0.996780         3      
11901  11902  2019-08-01 15:10:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008972        -0.015152        -0.998184         3      
11902  11903  2019-08-01 15:10:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007584        -0.016388        -0.996857         3      
11903  11904  2019-08-01 15:10:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008408        -0.014175        -0.995926         3      
11904  11905  2019-08-01 15:10:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007675        -0.015381        -0.998535         3      
11905  11906  2019-08-01 15:10:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008774        -0.014496        -0.997009         3      
11906  11907  2019-08-01 15:10:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008194        -0.015732        -0.994843         3      
11907  11908  2019-08-01 15:10:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007782        -0.016052        -0.997040         3      
11908  11909  2019-08-01 15:10:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006744        -0.015091        -0.999420         3      
11909  11910  2019-08-01 15:10:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006683        -0.014008        -0.997101         3      
11910  11911  2019-08-01 15:10:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008423        -0.014450        -0.997452         3      
11911  11912  2019-08-01 15:10:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008453        -0.015472        -0.998001         3      
11912  11913  2019-08-01 15:10:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008728        -0.015656        -0.996902         3      
11913  11914  2019-08-01 15:10:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007294        -0.016846        -0.996735         3      
11914  11915  2019-08-01 15:10:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008957        -0.015320        -0.996094         3      
11915  11916  2019-08-01 15:10:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009155        -0.014542        -0.996353         3      
11916  11917  2019-08-01 15:10:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008667        -0.015640        -0.997742         3      
11917  11918  2019-08-01 15:10:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007751        -0.015854        -0.996063         3      
11918  11919  2019-08-01 15:10:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008499        -0.014450        -0.996841         3      
11919  11920  2019-08-01 15:10:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009323        -0.015533        -0.995697         3      
11920  11921  2019-08-01 15:10:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008362        -0.014694        -0.995453         3      
11921  11922  2019-08-01 15:10:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008163        -0.015381        -0.997162         3      
11922  11923  2019-08-01 15:10:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008667        -0.014084        -0.997543         3      
11923  11924  2019-08-01 15:10:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008255        -0.014511        -0.997787         3      
11924  11925  2019-08-01 15:10:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008392        -0.015671        -0.998032         3      
11925  11926  2019-08-01 15:10:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008041        -0.014984        -0.997437         3      
11926  11927  2019-08-01 15:10:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007889        -0.014862        -0.997498         3      
11927  11928  2019-08-01 15:10:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008362        -0.014816        -0.996719         3      
11928  11929  2019-08-01 15:10:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007904        -0.015320        -0.996521         3      
11929  11930  2019-08-01 15:10:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007401        -0.015060        -0.996704         3      
11930  11931  2019-08-01 15:10:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008713        -0.015869        -0.997971         3      
11931  11932  2019-08-01 15:10:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008011        -0.014160        -0.995941         3      
11932  11933  2019-08-01 15:10:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007858        -0.015701        -0.996674         3      
11933  11934  2019-08-01 15:10:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008255        -0.016144        -0.995300         3      
11934  11935  2019-08-01 15:10:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009201        -0.015503        -0.997681         3      
11935  11936  2019-08-01 15:10:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009949        -0.015152        -0.998260         3      
11936  11937  2019-08-01 15:10:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009232        -0.016251        -0.998428         3      
11937  11938  2019-08-01 15:10:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008667        -0.015656        -0.997253         3      
11938  11939  2019-08-01 15:10:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009430        -0.016800        -0.996918         3      
11939  11940  2019-08-01 15:10:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009445        -0.014801        -0.996994         3      
11940  11941  2019-08-01 15:10:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008911        -0.016312        -0.996536         3      
11941  11942  2019-08-01 15:10:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009583        -0.014206        -0.994797         3      
11942  11943  2019-08-01 15:10:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007843        -0.014725        -0.996109         3      
11943  11944  2019-08-01 15:10:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007050        -0.014725        -0.995529         3      
11944  11945  2019-08-01 15:10:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006790        -0.014999        -0.996658         3      
11945  11946  2019-08-01 15:10:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009369        -0.015015        -0.996246         3      
11946  11947  2019-08-01 15:10:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008865        -0.015488        -0.998047         3      
11947  11948  2019-08-01 15:10:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009491        -0.014404        -0.996399         3      
11948  11949  2019-08-01 15:10:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008469        -0.015121        -0.997620         3      
11949  11950  2019-08-01 15:10:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007294        -0.014145        -0.998276         3      
11950  11951  2019-08-01 15:10:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009567        -0.015701        -0.996750         3      
11951  11952  2019-08-01 15:10:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008652        -0.015182        -0.996399         3      
11952  11953  2019-08-01 15:10:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007874        -0.014389        -0.995590         3      
11953  11954  2019-08-01 15:10:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007492        -0.014847        -0.996628         3      
11954  11955  2019-08-01 15:10:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008545        -0.013214        -0.996338         3      
11955  11956  2019-08-01 15:10:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009949        -0.013550        -0.992279         3      
11956  11957  2019-08-01 15:10:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008316        -0.015472        -0.995529         3      
11957  11958  2019-08-01 15:10:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008026        -0.014832        -0.999939         3      
11958  11959  2019-08-01 15:10:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007675        -0.015442        -0.998276         3      
11959  11960  2019-08-01 15:10:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009460        -0.014877        -0.997833         3      
11960  11961  2019-08-01 15:10:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008408        -0.015213        -0.998276         3      
11961  11962  2019-08-01 15:10:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007660        -0.015045        -0.996689         3      
11962  11963  2019-08-01 15:10:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007523        -0.015228        -0.996140         3      
11963  11964  2019-08-01 15:10:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008423        -0.014618        -0.994705         3      
11964  11965  2019-08-01 15:10:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008163        -0.014404        -0.993286         3      
11965  11966  2019-08-01 15:10:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008438        -0.014984        -0.995834         3      
11966  11967  2019-08-01 15:10:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007233        -0.016647        -0.997070         3      
11967  11968  2019-08-01 15:10:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009033        -0.014893        -0.997375         3      
11968  11969  2019-08-01 15:10:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008209        -0.015381        -0.997467         3      
11969  11970  2019-08-01 15:10:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007645        -0.015701        -0.997467         3      
11970  11971  2019-08-01 15:10:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007782        -0.014008        -0.994888         3      
11971  11972  2019-08-01 15:10:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009766        -0.014664        -0.996643         3      
11972  11973  2019-08-01 15:10:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.012390        -0.015335        -0.996445         3      
11973  11974  2019-08-01 15:10:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010941        -0.014481        -0.993576         3      
11974  11975  2019-08-01 15:10:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003250        -0.016373        -0.994247         3      
11975  11976  2019-08-01 15:10:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008575        -0.013428        -0.992081         3      
11976  11977  2019-08-01 15:10:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005066        -0.016190        -0.997925         3      
11977  11978  2019-08-01 15:10:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009399        -0.014938        -0.997467         3      
11978  11979  2019-08-01 15:10:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006851        -0.015244        -0.994766         3      
11979  11980  2019-08-01 15:10:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004913        -0.014236        -0.998001         3      
