,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
22228,22229,2019-08-03 19:14:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564884907122.0,HKQuantityTypeIdentifierActiveEnergyBurned,1046.0,cal,Watch,
22229,22230,2019-08-03 19:15:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564884927661.0,HKQuantityTypeIdentifierActiveEnergyBurned,737.0,cal,Watch,
22230,22231,2019-08-03 19:15:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564884989283.0,HKQuantityTypeIdentifierActiveEnergyBurned,328.0,cal,Watch,
22231,22232,2019-08-03 19:16:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885050500.0,HKQuantityTypeIdentifierActiveEnergyBurned,2487.0,cal,Watch,
22232,22233,2019-08-03 19:17:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885111989.0,HKQuantityTypeIdentifierActiveEnergyBurned,1209.0,cal,Watch,
22233,22234,2019-08-03 19:18:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885173685.0,HKQuantityTypeIdentifierActiveEnergyBurned,385.0,cal,Watch,
22234,22235,2019-08-03 19:19:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885214775.0,HKQuantityTypeIdentifierActiveEnergyBurned,249.0,cal,Watch,
22235,22236,2019-08-03 19:20:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885276449.0,HKQuantityTypeIdentifierActiveEnergyBurned,629.0,cal,Watch,
22236,22237,2019-08-03 19:21:16,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885338124.0,HKQuantityTypeIdentifierActiveEnergyBurned,1040.0,cal,Watch,
22237,22238,2019-08-03 19:22:18,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885358673.0,HKQuantityTypeIdentifierActiveEnergyBurned,144.0,cal,Watch,
22238,22239,2019-08-03 19:22:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885420346.0,HKQuantityTypeIdentifierActiveEnergyBurned,270.0,cal,Watch,
22239,22240,2019-08-03 19:23:40,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885461292.0,HKQuantityTypeIdentifierActiveEnergyBurned,557.0,cal,Watch,
22240,22241,2019-08-03 19:25:23,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885584692.0,HKQuantityTypeIdentifierActiveEnergyBurned,361.0,cal,Watch,
22241,22242,2019-08-03 19:26:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885646339.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22242,22243,2019-08-03 19:27:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885707998.0,HKQuantityTypeIdentifierActiveEnergyBurned,590.0,cal,Watch,
22243,22244,2019-08-03 19:28:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885749106.0,HKQuantityTypeIdentifierActiveEnergyBurned,288.0,cal,Watch,
22244,22245,2019-08-03 19:29:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885779923.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22245,22246,2019-08-03 19:29:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885841541.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22246,22247,2019-08-03 19:30:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885903168.0,HKQuantityTypeIdentifierActiveEnergyBurned,287.0,cal,Watch,
22247,22248,2019-08-03 19:31:43,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564885964800.0,HKQuantityTypeIdentifierActiveEnergyBurned,431.0,cal,Watch,
22248,22249,2019-08-03 19:32:44,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886026426.0,HKQuantityTypeIdentifierActiveEnergyBurned,162.0,cal,Watch,
22249,22250,2019-08-03 19:33:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886057256.0,HKQuantityTypeIdentifierActiveEnergyBurned,161.0,cal,Watch,
22250,22251,2019-08-03 19:34:17,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886118928.0,HKQuantityTypeIdentifierActiveEnergyBurned,250.0,cal,Watch,
22251,22252,2019-08-03 19:35:18,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886180608.0,HKQuantityTypeIdentifierActiveEnergyBurned,474.0,cal,Watch,
22252,22253,2019-08-03 19:36:20,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886242294.0,HKQuantityTypeIdentifierActiveEnergyBurned,411.0,cal,Watch,
22253,22254,2019-08-03 19:37:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886283395.0,HKQuantityTypeIdentifierActiveEnergyBurned,287.0,cal,Watch,
22254,22255,2019-08-03 19:38:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886345086.0,HKQuantityTypeIdentifierActiveEnergyBurned,431.0,cal,Watch,
22255,22256,2019-08-03 19:39:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886406769.0,HKQuantityTypeIdentifierActiveEnergyBurned,431.0,cal,Watch,
22256,22257,2019-08-03 19:40:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886458174.0,HKQuantityTypeIdentifierActiveEnergyBurned,440.0,cal,Watch,
22257,22258,2019-08-03 19:40:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886519854.0,HKQuantityTypeIdentifierActiveEnergyBurned,368.0,cal,Watch,
22258,22259,2019-08-03 19:41:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886571267.0,HKQuantityTypeIdentifierActiveEnergyBurned,359.0,cal,Watch,
22259,22260,2019-08-03 19:42:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886632968.0,HKQuantityTypeIdentifierActiveEnergyBurned,430.0,cal,Watch,
22260,22261,2019-08-03 19:43:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886694628.0,HKQuantityTypeIdentifierActiveEnergyBurned,455.0,cal,Watch,
22261,22262,2019-08-03 19:44:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886756279.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22262,22263,2019-08-03 19:45:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886817976.0,HKQuantityTypeIdentifierActiveEnergyBurned,304.0,cal,Watch,
22263,22264,2019-08-03 19:46:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886879640.0,HKQuantityTypeIdentifierActiveEnergyBurned,431.0,cal,Watch,
22264,22265,2019-08-03 19:47:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886941371.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22265,22266,2019-08-03 19:49:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564886951669.0,HKQuantityTypeIdentifierActiveEnergyBurned,72.0,cal,Watch,
22266,22267,2019-08-03 19:49:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887013394.0,HKQuantityTypeIdentifierActiveEnergyBurned,471.0,cal,Watch,
22267,22268,2019-08-03 19:50:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887033959.0,HKQuantityTypeIdentifierActiveEnergyBurned,224.0,cal,Watch,
22268,22269,2019-08-03 19:50:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887095662.0,HKQuantityTypeIdentifierActiveEnergyBurned,375.0,cal,Watch,
22269,22270,2019-08-03 19:51:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887116248.0,HKQuantityTypeIdentifierActiveEnergyBurned,144.0,cal,Watch,
22270,22271,2019-08-03 19:51:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887177956.0,HKQuantityTypeIdentifierActiveEnergyBurned,198.0,cal,Watch,
22271,22272,2019-08-03 19:52:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887239678.0,HKQuantityTypeIdentifierActiveEnergyBurned,629.0,cal,Watch,
22272,22273,2019-08-03 19:53:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887301423.0,HKQuantityTypeIdentifierActiveEnergyBurned,108.0,cal,Watch,
22273,22274,2019-08-03 19:55:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887332301.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22274,22275,2019-08-03 19:55:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887396219.0,HKQuantityTypeIdentifierActiveEnergyBurned,2257.0,cal,Watch,
22275,22276,2019-08-03 19:56:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887460053.0,HKQuantityTypeIdentifierActiveEnergyBurned,3200.0,cal,Watch,
22276,22277,2019-08-03 19:57:40,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887521718.0,HKQuantityTypeIdentifierActiveEnergyBurned,1882.0,cal,Watch,
22277,22278,2019-08-03 19:58:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887542312.0,HKQuantityTypeIdentifierActiveEnergyBurned,180.0,cal,Watch,
22278,22279,2019-08-03 19:59:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887603987.0,HKQuantityTypeIdentifierActiveEnergyBurned,1180.0,cal,Watch,
22279,22280,2019-08-03 20:00:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887686248.0,HKQuantityTypeIdentifierActiveEnergyBurned,337.0,cal,Watch,
22280,22281,2019-08-03 20:01:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887758205.0,HKQuantityTypeIdentifierActiveEnergyBurned,114.0,cal,Watch,
22281,22282,2019-08-03 20:02:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887819898.0,HKQuantityTypeIdentifierActiveEnergyBurned,912.0,cal,Watch,
22282,22283,2019-08-03 20:03:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887881564.0,HKQuantityTypeIdentifierActiveEnergyBurned,640.0,cal,Watch,
22283,22284,2019-08-03 20:04:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564887963773.0,HKQuantityTypeIdentifierActiveEnergyBurned,491.0,cal,Watch,
22284,22285,2019-08-03 20:06:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888004892.0,HKQuantityTypeIdentifierActiveEnergyBurned,407.0,cal,Watch,
22285,22286,2019-08-03 20:07:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888107712.0,HKQuantityTypeIdentifierActiveEnergyBurned,402.0,cal,Watch,
22286,22287,2019-08-03 20:08:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888179699.0,HKQuantityTypeIdentifierActiveEnergyBurned,258.0,cal,Watch,
22287,22288,2019-08-03 20:09:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888241399.0,HKQuantityTypeIdentifierActiveEnergyBurned,1874.0,cal,Watch,
22288,22289,2019-08-03 20:10:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888282528.0,HKQuantityTypeIdentifierActiveEnergyBurned,179.0,cal,Watch,
22289,22290,2019-08-03 20:11:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888344261.0,HKQuantityTypeIdentifierActiveEnergyBurned,1400.0,cal,Watch,
22290,22291,2019-08-03 20:12:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888405691.0,HKQuantityTypeIdentifierActiveEnergyBurned,1004.0,cal,Watch,
22291,22292,2019-08-03 20:13:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888467428.0,HKQuantityTypeIdentifierActiveEnergyBurned,219.0,cal,Watch,
22292,22293,2019-08-03 20:14:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888529138.0,HKQuantityTypeIdentifierActiveEnergyBurned,403.0,cal,Watch,
22293,22294,2019-08-03 20:15:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888590881.0,HKQuantityTypeIdentifierActiveEnergyBurned,190.0,cal,Watch,
22294,22295,2019-08-03 20:16:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888673192.0,HKQuantityTypeIdentifierActiveEnergyBurned,628.0,cal,Watch,
22295,22296,2019-08-03 20:17:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888714317.0,HKQuantityTypeIdentifierActiveEnergyBurned,125.0,cal,Watch,
22296,22297,2019-08-03 20:18:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888776053.0,HKQuantityTypeIdentifierActiveEnergyBurned,424.0,cal,Watch,
22297,22298,2019-08-03 20:19:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888837765.0,HKQuantityTypeIdentifierActiveEnergyBurned,207.0,cal,Watch,
22298,22299,2019-08-03 20:20:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888899488.0,HKQuantityTypeIdentifierActiveEnergyBurned,385.0,cal,Watch,
22299,22300,2019-08-03 20:21:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564888961203.0,HKQuantityTypeIdentifierActiveEnergyBurned,916.0,cal,Watch,
22300,22301,2019-08-03 20:22:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889022919.0,HKQuantityTypeIdentifierActiveEnergyBurned,325.0,cal,Watch,
22301,22302,2019-08-03 20:23:42,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889084653.0,HKQuantityTypeIdentifierActiveEnergyBurned,222.0,cal,Watch,
22302,22303,2019-08-03 20:24:44,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889146432.0,HKQuantityTypeIdentifierActiveEnergyBurned,555.0,cal,Watch,
22303,22304,2019-08-03 20:25:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889156705.0,HKQuantityTypeIdentifierActiveEnergyBurned,36.0,cal,Watch,
22304,22305,2019-08-03 20:25:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889218487.0,HKQuantityTypeIdentifierActiveEnergyBurned,258.0,cal,Watch,
22305,22306,2019-08-03 20:26:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889280246.0,HKQuantityTypeIdentifierActiveEnergyBurned,452.0,cal,Watch,
22306,22307,2019-08-03 20:28:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889342008.0,HKQuantityTypeIdentifierActiveEnergyBurned,410.0,cal,Watch,
22307,22308,2019-08-03 20:29:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889403801.0,HKQuantityTypeIdentifierActiveEnergyBurned,297.0,cal,Watch,
22308,22309,2019-08-03 20:30:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889465547.0,HKQuantityTypeIdentifierActiveEnergyBurned,510.0,cal,Watch,
22309,22310,2019-08-03 20:31:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889517006.0,HKQuantityTypeIdentifierActiveEnergyBurned,330.0,cal,Watch,
22310,22311,2019-08-03 20:31:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889580993.0,HKQuantityTypeIdentifierActiveEnergyBurned,441.0,cal,Watch,
22311,22312,2019-08-03 20:33:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889642796.0,HKQuantityTypeIdentifierActiveEnergyBurned,368.0,cal,Watch,
22312,22313,2019-08-03 20:34:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889694276.0,HKQuantityTypeIdentifierActiveEnergyBurned,134.0,cal,Watch,
22313,22314,2019-08-03 20:34:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889756065.0,HKQuantityTypeIdentifierActiveEnergyBurned,36.0,cal,Watch,
22314,22315,2019-08-03 20:35:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889817842.0,HKQuantityTypeIdentifierActiveEnergyBurned,409.0,cal,Watch,
22315,22316,2019-08-03 20:36:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889879590.0,HKQuantityTypeIdentifierActiveEnergyBurned,389.0,cal,Watch,
22316,22317,2019-08-03 20:37:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564889941390.0,HKQuantityTypeIdentifierActiveEnergyBurned,347.0,cal,Watch,
22317,22318,2019-08-03 20:39:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890003153.0,HKQuantityTypeIdentifierActiveEnergyBurned,336.0,cal,Watch,
22318,22319,2019-08-03 20:40:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890064916.0,HKQuantityTypeIdentifierActiveEnergyBurned,446.0,cal,Watch,
22319,22320,2019-08-03 20:41:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890126717.0,HKQuantityTypeIdentifierActiveEnergyBurned,56.0,cal,Watch,
22320,22321,2019-08-03 20:42:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890219362.0,HKQuantityTypeIdentifierActiveEnergyBurned,164.0,cal,Watch,
22321,22322,2019-08-03 20:43:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890260563.0,HKQuantityTypeIdentifierActiveEnergyBurned,93.0,cal,Watch,
22322,22323,2019-08-03 20:44:20,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890322331.0,HKQuantityTypeIdentifierActiveEnergyBurned,162.0,cal,Watch,
22323,22324,2019-08-03 20:45:22,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890384115.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22324,22325,2019-08-03 20:46:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890404729.0,HKQuantityTypeIdentifierActiveEnergyBurned,110.0,cal,Watch,
22325,22326,2019-08-03 20:46:44,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890466525.0,HKQuantityTypeIdentifierActiveEnergyBurned,294.0,cal,Watch,
22326,22327,2019-08-03 20:47:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890518020.0,HKQuantityTypeIdentifierActiveEnergyBurned,409.0,cal,Watch,
22327,22328,2019-08-03 20:48:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890579817.0,HKQuantityTypeIdentifierActiveEnergyBurned,106.0,cal,Watch,
22328,22329,2019-08-03 20:49:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890641588.0,HKQuantityTypeIdentifierActiveEnergyBurned,110.0,cal,Watch,
22329,22330,2019-08-03 20:50:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890703297.0,HKQuantityTypeIdentifierActiveEnergyBurned,287.0,cal,Watch,
22330,22331,2019-08-03 20:51:43,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890744505.0,HKQuantityTypeIdentifierActiveEnergyBurned,252.0,cal,Watch,
22331,22332,2019-08-03 20:53:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890847524.0,HKQuantityTypeIdentifierActiveEnergyBurned,139.0,cal,Watch,
22332,22333,2019-08-03 20:54:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890909306.0,HKQuantityTypeIdentifierActiveEnergyBurned,378.0,cal,Watch,
22333,22334,2019-08-03 20:55:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564890971119.0,HKQuantityTypeIdentifierActiveEnergyBurned,198.0,cal,Watch,
22334,22335,2019-08-03 20:56:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891084362.0,HKQuantityTypeIdentifierActiveEnergyBurned,18.0,cal,Watch,
22335,22336,2019-08-03 20:58:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891146153.0,HKQuantityTypeIdentifierActiveEnergyBurned,198.0,cal,Watch,
22336,22337,2019-08-03 20:59:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891207934.0,HKQuantityTypeIdentifierActiveEnergyBurned,725.0,cal,Watch,
22337,22338,2019-08-03 21:00:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891269697.0,HKQuantityTypeIdentifierActiveEnergyBurned,18.0,cal,Watch,
22338,22339,2019-08-03 21:01:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891331488.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22339,22340,2019-08-03 21:02:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891403529.0,HKQuantityTypeIdentifierActiveEnergyBurned,1066.0,cal,Watch,
22340,22341,2019-08-03 21:03:23,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891475573.0,HKQuantityTypeIdentifierActiveEnergyBurned,665.0,cal,Watch,
22341,22342,2019-08-03 21:04:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891527061.0,HKQuantityTypeIdentifierActiveEnergyBurned,2162.0,cal,Watch,
22342,22343,2019-08-03 21:05:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891588850.0,HKQuantityTypeIdentifierActiveEnergyBurned,48.0,cal,Watch,
22343,22344,2019-08-03 21:06:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891650637.0,HKQuantityTypeIdentifierActiveEnergyBurned,678.0,cal,Watch,
22344,22345,2019-08-03 21:07:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891712403.0,HKQuantityTypeIdentifierActiveEnergyBurned,431.0,cal,Watch,
22345,22346,2019-08-03 21:08:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891774149.0,HKQuantityTypeIdentifierActiveEnergyBurned,324.0,cal,Watch,
22346,22347,2019-08-03 21:09:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891835929.0,HKQuantityTypeIdentifierActiveEnergyBurned,633.0,cal,Watch,
22347,22348,2019-08-03 21:10:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891897702.0,HKQuantityTypeIdentifierActiveEnergyBurned,1130.0,cal,Watch,
22348,22349,2019-08-03 21:11:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564891959477.0,HKQuantityTypeIdentifierActiveEnergyBurned,330.0,cal,Watch,
22349,22350,2019-08-03 21:12:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892021231.0,HKQuantityTypeIdentifierActiveEnergyBurned,1048.0,cal,Watch,
22350,22351,2019-08-03 21:13:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892031519.0,HKQuantityTypeIdentifierActiveEnergyBurned,192.0,cal,Watch,
22351,22352,2019-08-03 21:13:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892093266.0,HKQuantityTypeIdentifierActiveEnergyBurned,95.0,cal,Watch,
22352,22353,2019-08-03 21:14:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892155041.0,HKQuantityTypeIdentifierActiveEnergyBurned,360.0,cal,Watch,
22353,22354,2019-08-03 21:15:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892216767.0,HKQuantityTypeIdentifierActiveEnergyBurned,450.0,cal,Watch,
22354,22355,2019-08-03 21:16:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892299098.0,HKQuantityTypeIdentifierActiveEnergyBurned,484.0,cal,Watch,
22355,22356,2019-08-03 21:18:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892350534.0,HKQuantityTypeIdentifierActiveEnergyBurned,485.0,cal,Watch,
22356,22357,2019-08-03 21:19:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892412255.0,HKQuantityTypeIdentifierActiveEnergyBurned,126.0,cal,Watch,
22357,22358,2019-08-03 21:20:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892473977.0,HKQuantityTypeIdentifierActiveEnergyBurned,1535.0,cal,Watch,
22358,22359,2019-08-03 21:21:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892556270.0,HKQuantityTypeIdentifierActiveEnergyBurned,228.0,cal,Watch,
22359,22360,2019-08-03 21:22:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892617973.0,HKQuantityTypeIdentifierActiveEnergyBurned,712.0,cal,Watch,
22360,22361,2019-08-03 21:23:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892679728.0,HKQuantityTypeIdentifierActiveEnergyBurned,958.0,cal,Watch,
22361,22362,2019-08-03 21:24:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892690027.0,HKQuantityTypeIdentifierActiveEnergyBurned,72.0,cal,Watch,
22362,22363,2019-08-03 21:24:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892792872.0,HKQuantityTypeIdentifierActiveEnergyBurned,1746.0,cal,Watch,
22363,22364,2019-08-03 21:26:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892928454.0,HKQuantityTypeIdentifierActiveEnergyBurned,585.0,cal,Watch,
22364,22365,2019-08-03 21:28:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564892990156.0,HKQuantityTypeIdentifierActiveEnergyBurned,2476.0,cal,Watch,
22365,22366,2019-08-03 21:29:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893054037.0,HKQuantityTypeIdentifierActiveEnergyBurned,2468.0,cal,Watch,
22366,22367,2019-08-03 21:30:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893115760.0,HKQuantityTypeIdentifierActiveEnergyBurned,2974.0,cal,Watch,
22367,22368,2019-08-03 21:31:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893179405.0,HKQuantityTypeIdentifierActiveEnergyBurned,4578.0,cal,Watch,
22368,22369,2019-08-03 21:32:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893243309.0,HKQuantityTypeIdentifierActiveEnergyBurned,2486.0,cal,Watch,
22369,22370,2019-08-03 21:34:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893304833.0,HKQuantityTypeIdentifierActiveEnergyBurned,739.0,cal,Watch,
22370,22371,2019-08-03 21:35:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893366433.0,HKQuantityTypeIdentifierActiveEnergyBurned,734.0,cal,Watch,
22371,22372,2019-08-03 21:36:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893417836.0,HKQuantityTypeIdentifierActiveEnergyBurned,316.0,cal,Watch,
22372,22373,2019-08-03 21:36:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893479509.0,HKQuantityTypeIdentifierActiveEnergyBurned,285.0,cal,Watch,
22373,22374,2019-08-03 21:37:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893532865.0,HKQuantityTypeIdentifierActiveEnergyBurned,1552.0,cal,Watch,
22374,22375,2019-08-03 21:38:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893594555.0,HKQuantityTypeIdentifierActiveEnergyBurned,594.0,cal,Watch,
22375,22376,2019-08-03 21:39:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893656282.0,HKQuantityTypeIdentifierActiveEnergyBurned,620.0,cal,Watch,
22376,22377,2019-08-03 21:40:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893687100.0,HKQuantityTypeIdentifierActiveEnergyBurned,159.0,cal,Watch,
22377,22378,2019-08-03 21:41:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893748779.0,HKQuantityTypeIdentifierActiveEnergyBurned,47.0,cal,Watch,
22378,22379,2019-08-03 21:42:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893810472.0,HKQuantityTypeIdentifierActiveEnergyBurned,582.0,cal,Watch,
22379,22380,2019-08-03 21:43:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893872170.0,HKQuantityTypeIdentifierActiveEnergyBurned,286.0,cal,Watch,
22380,22381,2019-08-03 21:44:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893933860.0,HKQuantityTypeIdentifierActiveEnergyBurned,478.0,cal,Watch,
